State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
AK: Alaska Natives Registry (02900),All Sites,361.6,2271,628112
AK: Alaska Natives Registry (02900),Oral Cavity and Pharynx,14.6,92,628112
AK: Alaska Natives Registry (02900),Lip,0.2,1,628112
AK: Alaska Natives Registry (02900),Tongue,1.9,12,628112
AK: Alaska Natives Registry (02900),Salivary Gland,1.1,7,628112
AK: Alaska Natives Registry (02900),Floor of Mouth,1.4,9,628112
AK: Alaska Natives Registry (02900),Gum and Other Mouth,1.6,10,628112
AK: Alaska Natives Registry (02900),Nasopharynx,4.5,28,628112
AK: Alaska Natives Registry (02900),Tonsil,1,6,628112
AK: Alaska Natives Registry (02900),Oropharynx,0.8,5,628112
AK: Alaska Natives Registry (02900),Hypopharynx,1.4,9,628112
AK: Alaska Natives Registry (02900),Other Oral Cavity and Pharynx,0.8,5,628112
AK: Alaska Natives Registry (02900),Digestive System,110.3,693,628112
AK: Alaska Natives Registry (02900),Esophagus,6.8,43,628112
AK: Alaska Natives Registry (02900),Stomach,15.3,96,628112
AK: Alaska Natives Registry (02900),Small Intestine,0.6,4,628112
AK: Alaska Natives Registry (02900),Colon and Rectum,61.1,384,628112
AK: Alaska Natives Registry (02900),Colon excluding Rectum,41.7,262,628112
AK: Alaska Natives Registry (02900),Cecum,8.6,54,628112
AK: Alaska Natives Registry (02900),Appendix,0.3,2,628112
AK: Alaska Natives Registry (02900),Ascending Colon,5.9,37,628112
AK: Alaska Natives Registry (02900),Hepatic Flexure,2.9,18,628112
AK: Alaska Natives Registry (02900),Transverse Colon,5.6,35,628112
AK: Alaska Natives Registry (02900),Splenic Flexure,3,19,628112
AK: Alaska Natives Registry (02900),Descending Colon,0.6,4,628112
AK: Alaska Natives Registry (02900),Sigmoid Colon,13.4,84,628112
AK: Alaska Natives Registry (02900),"Large Intestine, NOS",1.4,9,628112
AK: Alaska Natives Registry (02900),Rectum and Rectosigmoid Junction,19.4,122,628112
AK: Alaska Natives Registry (02900),Rectosigmoid Junction,4,25,628112
AK: Alaska Natives Registry (02900),Rectum,15.4,97,628112
AK: Alaska Natives Registry (02900),"Anus, Anal Canal and Anorectum",1.4,9,628112
AK: Alaska Natives Registry (02900),Liver and Intrahepatic Bile Duct,8.6,54,628112
AK: Alaska Natives Registry (02900),Liver,8.3,52,628112
AK: Alaska Natives Registry (02900),Intrahepatic Bile Duct,0.3,2,628112
AK: Alaska Natives Registry (02900),Gallbladder,1.8,11,628112
AK: Alaska Natives Registry (02900),Other Biliary,1.8,11,628112
AK: Alaska Natives Registry (02900),Pancreas,9.7,61,628112
AK: Alaska Natives Registry (02900),Retroperitoneum,0,0,628112
AK: Alaska Natives Registry (02900),"Peritoneum, Omentum and Mesentery",0.5,3,628112
AK: Alaska Natives Registry (02900),Other Digestive Organs,2.7,17,628112
AK: Alaska Natives Registry (02900),Respiratory System,57.3,360,628112
AK: Alaska Natives Registry (02900),"Nose, Nasal Cavity and Middle Ear",0.5,3,628112
AK: Alaska Natives Registry (02900),Larynx,3,19,628112
AK: Alaska Natives Registry (02900),Lung and Bronchus,53.3,335,628112
AK: Alaska Natives Registry (02900),Pleura,0,0,628112
AK: Alaska Natives Registry (02900),"Trachea, Mediastinum and Other Respiratory Organs",0.5,3,628112
AK: Alaska Natives Registry (02900),Bones and Joints,1.4,9,628112
AK: Alaska Natives Registry (02900),Soft Tissue including Heart,2.5,16,628112
AK: Alaska Natives Registry (02900),Skin excluding Basal and Squamous,5.3,33,628112
AK: Alaska Natives Registry (02900),Melanoma of the Skin,4.8,30,628112
AK: Alaska Natives Registry (02900),Other Non-Epithelial Skin,0.5,3,628112
AK: Alaska Natives Registry (02900),Breast,56.7,356,628112
AK: Alaska Natives Registry (02900),Female Genital System,17.7,111,628112
AK: Alaska Natives Registry (02900),Cervix Uteri,4.3,27,628112
AK: Alaska Natives Registry (02900),"Corpus and Uterus, NOS",6.7,42,628112
AK: Alaska Natives Registry (02900),Corpus Uteri,6.7,42,628112
AK: Alaska Natives Registry (02900),"Uterus, NOS",0,0,628112
AK: Alaska Natives Registry (02900),Ovary,3,19,628112
AK: Alaska Natives Registry (02900),Vagina,0.5,3,628112
AK: Alaska Natives Registry (02900),Vulva,1.8,11,628112
AK: Alaska Natives Registry (02900),Other Female Genital Organs,1.4,9,628112
AK: Alaska Natives Registry (02900),Male Genital System,19.3,121,628112
AK: Alaska Natives Registry (02900),Prostate,15.3,96,628112
AK: Alaska Natives Registry (02900),Testis,3.3,21,628112
AK: Alaska Natives Registry (02900),Penis,0.6,4,628112
AK: Alaska Natives Registry (02900),Other Male Genital Organs,0,0,628112
AK: Alaska Natives Registry (02900),Urinary System,28,176,628112
AK: Alaska Natives Registry (02900),Urinary Bladder,8.6,54,628112
AK: Alaska Natives Registry (02900),Kidney and Renal Pelvis,18.9,119,628112
AK: Alaska Natives Registry (02900),Ureter,0.5,3,628112
AK: Alaska Natives Registry (02900),Other Urinary Organs,0,0,628112
AK: Alaska Natives Registry (02900),Eye and Orbit,0.2,1,628112
AK: Alaska Natives Registry (02900),Brain and Other Nervous System,4,25,628112
AK: Alaska Natives Registry (02900),Brain,3.5,22,628112
AK: Alaska Natives Registry (02900),Cranial Nerves Other Nervous System,0.5,3,628112
AK: Alaska Natives Registry (02900),Endocrine System,12.3,77,628112
AK: Alaska Natives Registry (02900),Thyroid,11.3,71,628112
AK: Alaska Natives Registry (02900),Other Endocrine including Thymus,1,6,628112
AK: Alaska Natives Registry (02900),Lymphoma,11.1,70,628112
AK: Alaska Natives Registry (02900),Hodgkin Lymphoma,1,6,628112
AK: Alaska Natives Registry (02900),Hodgkin - Nodal,1,6,628112
AK: Alaska Natives Registry (02900),Hodgkin - Extranodal,0,0,628112
AK: Alaska Natives Registry (02900),Non-Hodgkin Lymphoma,10.2,64,628112
AK: Alaska Natives Registry (02900),NHL - Nodal,7.2,45,628112
AK: Alaska Natives Registry (02900),NHL - Extranodal,3,19,628112
AK: Alaska Natives Registry (02900),Myeloma,3.5,22,628112
AK: Alaska Natives Registry (02900),Leukemia,9.2,58,628112
AK: Alaska Natives Registry (02900),Lymphocytic Leukemia,3.8,24,628112
AK: Alaska Natives Registry (02900),Acute Lymphocytic Leukemia,3,19,628112
AK: Alaska Natives Registry (02900),Chronic Lymphocytic Leukemia,0.5,3,628112
AK: Alaska Natives Registry (02900),Other Lymphocytic Leukemia,0.3,2,628112
AK: Alaska Natives Registry (02900),Myeloid and Monocytic Leukemia,4.6,29,628112
AK: Alaska Natives Registry (02900),Acute Myeloid Leukemia,2.7,17,628112
AK: Alaska Natives Registry (02900),Acute Monocytic Leukemia,0.3,2,628112
AK: Alaska Natives Registry (02900),Chronic Myeloid Leukemia,1.6,10,628112
AK: Alaska Natives Registry (02900),Other Myeloid/Monocytic Leukemia,0,0,628112
AK: Alaska Natives Registry (02900),Other Leukemia,0.8,5,628112
AK: Alaska Natives Registry (02900),Other Acute Leukemia,0.2,1,628112
AK: Alaska Natives Registry (02900),"Aleukemic, Subleukemic and NOS",0.6,4,628112
AK: Alaska Natives Registry (02900),Mesothelioma,0.2,1,628112
AK: Alaska Natives Registry (02900),Kaposi Sarcoma,0.6,4,628112
AK: Alaska Natives Registry (02900),Miscellaneous,7.3,46,628112
San Francisco-Oakland SMSA Registry,All Sites,460.1,105580,22944915
San Francisco-Oakland SMSA Registry,Oral Cavity and Pharynx,12.2,2803,22944915
San Francisco-Oakland SMSA Registry,Lip,0.6,149,22944915
San Francisco-Oakland SMSA Registry,Tongue,3.9,884,22944915
San Francisco-Oakland SMSA Registry,Salivary Gland,1.3,293,22944915
San Francisco-Oakland SMSA Registry,Floor of Mouth,0.4,95,22944915
San Francisco-Oakland SMSA Registry,Gum and Other Mouth,1.5,352,22944915
San Francisco-Oakland SMSA Registry,Nasopharynx,1.4,316,22944915
San Francisco-Oakland SMSA Registry,Tonsil,2.1,486,22944915
San Francisco-Oakland SMSA Registry,Oropharynx,0.4,96,22944915
San Francisco-Oakland SMSA Registry,Hypopharynx,0.5,111,22944915
San Francisco-Oakland SMSA Registry,Other Oral Cavity and Pharynx,0.1,21,22944915
San Francisco-Oakland SMSA Registry,Digestive System,88,20196,22944915
San Francisco-Oakland SMSA Registry,Esophagus,4.1,934,22944915
San Francisco-Oakland SMSA Registry,Stomach,8.4,1921,22944915
San Francisco-Oakland SMSA Registry,Small Intestine,2.1,492,22944915
San Francisco-Oakland SMSA Registry,Colon and Rectum,39.6,9090,22944915
San Francisco-Oakland SMSA Registry,Colon excluding Rectum,27.9,6392,22944915
San Francisco-Oakland SMSA Registry,Cecum,5.8,1337,22944915
San Francisco-Oakland SMSA Registry,Appendix,1.3,291,22944915
San Francisco-Oakland SMSA Registry,Ascending Colon,4.8,1101,22944915
San Francisco-Oakland SMSA Registry,Hepatic Flexure,1.5,345,22944915
San Francisco-Oakland SMSA Registry,Transverse Colon,2.8,643,22944915
San Francisco-Oakland SMSA Registry,Splenic Flexure,0.9,200,22944915
San Francisco-Oakland SMSA Registry,Descending Colon,1.5,355,22944915
San Francisco-Oakland SMSA Registry,Sigmoid Colon,7.9,1816,22944915
San Francisco-Oakland SMSA Registry,"Large Intestine, NOS",1.3,304,22944915
San Francisco-Oakland SMSA Registry,Rectum and Rectosigmoid Junction,11.8,2698,22944915
San Francisco-Oakland SMSA Registry,Rectosigmoid Junction,2.8,649,22944915
San Francisco-Oakland SMSA Registry,Rectum,8.9,2049,22944915
San Francisco-Oakland SMSA Registry,"Anus, Anal Canal and Anorectum",2.4,541,22944915
San Francisco-Oakland SMSA Registry,Liver and Intrahepatic Bile Duct,12.8,2927,22944915
San Francisco-Oakland SMSA Registry,Liver,11.1,2542,22944915
San Francisco-Oakland SMSA Registry,Intrahepatic Bile Duct,1.7,385,22944915
San Francisco-Oakland SMSA Registry,Gallbladder,1.3,300,22944915
San Francisco-Oakland SMSA Registry,Other Biliary,2,470,22944915
San Francisco-Oakland SMSA Registry,Pancreas,13.6,3127,22944915
San Francisco-Oakland SMSA Registry,Retroperitoneum,0.4,101,22944915
San Francisco-Oakland SMSA Registry,"Peritoneum, Omentum and Mesentery",0.7,156,22944915
San Francisco-Oakland SMSA Registry,Other Digestive Organs,0.6,137,22944915
San Francisco-Oakland SMSA Registry,Respiratory System,50.3,11535,22944915
San Francisco-Oakland SMSA Registry,"Nose, Nasal Cavity and Middle Ear",0.7,169,22944915
San Francisco-Oakland SMSA Registry,Larynx,2.1,491,22944915
San Francisco-Oakland SMSA Registry,Lung and Bronchus,47.2,10822,22944915
San Francisco-Oakland SMSA Registry,Pleura,0.1,13,22944915
San Francisco-Oakland SMSA Registry,"Trachea, Mediastinum and Other Respiratory Organs",0.2,40,22944915
San Francisco-Oakland SMSA Registry,Bones and Joints,0.8,176,22944915
